Časovni žig	Priimek	Ime	Oddajam želje za:	Delati ne morem sledeče dni: [1.9.]	Delati ne morem sledeče dni: [2.9.]	Delati ne morem sledeče dni: [3.9.]	Delati ne morem sledeče dni: [4.9.]	Delati ne morem sledeče dni: [5.9.]	Delati ne morem sledeče dni: [6.9.]	Delati ne morem sledeče dni: [7.9.]	Delati ne morem sledeče dni: [8.9.]	Delati ne morem sledeče dni: [9.9.]	Delati ne morem sledeče dni: [10.9.]	Delati ne morem sledeče dni: [11.9.]	Delati ne morem sledeče dni: [12.9.]	Delati ne morem sledeče dni: [13.9.]	Delati ne morem sledeče dni: [14.9.]	Delati ne morem sledeče dni: [15.9.]	Delati ne morem sledeče dni: [16.9.]	Delati ne morem sledeče dni: [17.9.]	Delati ne morem sledeče dni: [18.9.]	Delati ne morem sledeče dni: [19.9.]	Delati ne morem sledeče dni: [20.9.]	Delati ne morem sledeče dni: [21.9.]	Delati ne morem sledeče dni: [22.9.]	Delati ne morem sledeče dni: [23.9.]	Delati ne morem sledeče dni: [24.9.]	Delati ne morem sledeče dni: [25.9.]	Delati ne morem sledeče dni: [26.9.]	Delati ne morem sledeče dni: [27.9.]	Delati ne morem sledeče dni: [28.9.]	Delati ne morem sledeče dni: [29.9.]	Delati ne morem sledeče dni: [30.9.]	Želim "vikend paket" (dežurstvo petek/nedelja)	Vikend/praznik dežurstva:	Kje krožiš v septembru?	Posebne želje?
04/08/2025 21:47:50	surname 1	name 1	NZV, POPs						Ne	Ne						Ne	Ne		Ne				Ne	Ne		Ne								Ne			
03/08/2025 15:43:11	surname 2	name 2	Porodna	Ne				Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne					Ne	Ne	Ne	Ne	Ne								Ne	24 ur		
06/08/2025 22:41:51	surname 3	name 3	NZV, POPs, Porodna	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne								Ne	Ne						Ne	Ne		Ne	Vseeno mi je	24 ur		
05/08/2025 19:06:23	surname 4	name 4	Tx, POPs					Ne	Ne	Ne						Ne	Ne						Ne	Ne					Ne	Ne	Ne						
09/08/2025 17:36:07	surname 5	name 5	Tx, POPs, Porodna											Ne	Ne	Ne	Ne	Ne											Ne	Ne	Ne	Ne	Ne	Vseeno mi je	24 ur		
04/08/2025 17:43:35	surname 6	name 6	Tx, NZV, POPs, Porodna											Ne		Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Vseeno mi je	24 ur		
07/08/2025 21:18:25	surname 7	name 7	POPs, Porodna	Ne												Ne	Ne													Ne	Ne			Vseeno mi je	24 ur		
10/08/2025 09:45:49	surname 8	name 8	NZV, POPs, Porodna	Ne									Ne	Ne	Ne	Ne	Ne					Ne	Ne	Ne					Ne	Ne	Ne			Ne	24 ur		
09/08/2025 14:43:54	surname 9	name 9	NZV, Porodna					Ne	Ne	Ne	Ne																			Ne	Ne	Ne	Ne	Ne	24 ur		
10/08/2025 13:30:32	surname 10	name 10	NZV, POPs, Porodna					Ne	Ne	Ne																								Vseeno mi je	24 ur		
03/08/2025 17:06:07	surname 11	name 11	NZV, POPs, Porodna				Ne	Ne	Ne	Ne																			Ne	Ne	Ne			Vseeno mi je	24 ur		
03/08/2025 14:26:57	surname 12	name 12	Tx																																		
10/08/2025 19:17:53	surname 13	name 13	NZV, POPs, Porodna																			Ne	Ne	Ne										Vseeno mi je	24 ur		
04/08/2025 22:46:44	surname 14	name 14	NZV, POPs	Ne		Ne	Ne		Ne		Ne	Ne			Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne		Ne	Ne			Ne	Ne	Ne	Ne		Ne	12 ur		
10/08/2025 07:55:43	surname 15	name 15	Tx						Ne	Ne											Ne	Ne	Ne	Ne						Ne	Ne						
09/08/2025 11:22:21	surname 16	name 16	NZV, Porodna					Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne									Da	24 ur		
05/08/2025 13:57:38	surname 17	name 17	POPs, Porodna	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne												Ne	Ne									Ne	Ne	24 ur		
10/08/2025 23:06:22	surname 18	name 18	NZV, Porodna	Ne										Ne	Ne	Ne	Ne					Ne		Ne		Ne											
11/08/2025 00:20:42	surname 19	name 19	NZV	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne		Ne				Ne	Ne				24 ur		
08/08/2025 20:13:21	surname 20	name 20	Porodna	Ne											Ne	Ne	Ne						Ne	Ne						Ne	Ne	Ne	Ne		24 ur		
03/08/2025 12:59:45	surname 21	name 21	Porodna				Ne							Ne	Ne	Ne	Ne				Ne													Vseeno mi je	24 ur		
10/08/2025 19:32:33	surname 22	name 22	NZV, POPs, Porodna					Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne	Ne						Ne	Ne	Ne		Ne	Ne	Ne						24 ur		
11/08/2025 12:28:46	surname 23	name 23	POPs	Ne	Ne	Ne	Ne	Ne			Ne	Ne	Ne	Ne	Ne			Ne		Ne	Ne	Ne			Ne	Ne	Ne	Ne				Ne	Ne				
11/08/2025 13:16:13	surname 24	name 24	Tx, Porodna	Ne	Ne				Ne	Ne	Ne	Ne				Ne	Ne	Ne	Ne						Ne	Ne								Ne	24 ur		
